Team,Golovi,PosedLopte,UkupnoSuteva,SuteviUokvir,SuteviVanOkvira,BlokiraniSutevi,SlobodniUdarci,Korneri,Ofsajdi,OdbraneGolmana,Prekrsaji,ZutiKartoni,CrveniKartoni,Kvota,Pobednik
Manchester United,3,67,12,5,3,4,10,7,4,0,9,1,0,1.5,1
Bournemouth,1,33,8,0,3,4,14,1,2,2,8,0,0,7,0
Arsenal,4,40,16,7,7,2,6,5,0,2,12,0,0,1.1,1
Aston Villa,0,40,5,2,0,3,12,4,0,3,6,1,0,26,0
Chelsea,1,54,17,4,4,9,11,7,8,4,5,0,0,2,0
Leicester,1,46,18,5,6,7,13,6,0,3,12,0,0,3.75,0
Everton,3,46,15,8,4,3,11,4,1,2,7,0,0,1.73,1
Norwich,0,54,10,2,6,2,8,11,1,5,11,0,0,4.75,0
Newcastle,5,37,19,10,3,6,5,3,1,4,7,1,1,5,1
Tottenham,1,63,17,5,6,6,9,8,1,5,6,2,0,1.73,0
Southampton,4,50,18,5,11,2,14,2,2,3,7,1,0,1.3,1
Crystal Palace,1,50,16,4,4,8,9,5,1,1,14,2,0,11,0
Stoke,2,47,7,4,2,1,14,4,6,5,8,3,0,3,1
West Ham,1,53,19,6,6,7,15,10,2,2,12,1,0,2.3,0
Swansea,1,50,4,1,2,1,19,4,2,4,4,1,0,7,0
Manchester City,1,50,18,5,10,3,6,4,2,0,19,3,0,1.44,0
Watford,2,54,21,6,11,4,12,7,1,2,11,1,0,1.65,0
Sunderland,2,46,6,4,1,1,12,4,4,4,10,0,0,5.25,0
WBA,1,33,13,1,7,5,14,7,1,2,11,3,0,2.6,0
Liverpool,1,67,7,3,3,1,12,5,0,0,14,1,0,2.75,0
