Tim,Golovi,PosedLopte,UkupnoSuteva,SuteviUokvir,SuteviVanOkvira,BlokiraniSutevi,SlobodniUdarci,Korneri,Ofsajdi,OdbraneGolmana,Prekrsaji,ZutiKartoni,CrveniKartoni,Kvota,Pobednik
Manchester United,1,67,15,2,6,7,11,6,1,2,10,1,0,2.1,1
Norwich,0,33,8,2,3,3,11,1,0,1,11,1,0,3.8,0
Liverpool,2,66,19,5,8,6,17,8,2,3,10,1,0,1.57,1
Watford,0,34,14,3,8,3,12,8,1,3,15,2,0,6,0
Manchester City,2,57,14,3,9,2,13,7,3,0,16,2,0,2.25,0
Arsenal,2,43,5,2,2,1,19,2,3,1,10,1,0,3.3,0
Tottenham,1,71,20,6,9,5,19,10,1,0,8,0,0,2.2,0
Southampton,2,29,10,2,5,3,9,2,4,5,15,3,0,3.6,1
Leicester,3,41,32,8,14,10,10,12,2,4,4,0,0,1.85,1
Everton,1,59,9,5,3,1,6,4,1,5,12,3,0,4.1,0
Aston Villa,0,46,2,0,2,0,14,0,1,3,8,1,0,5.25,0
Newcastle,0,54,9,3,5,1,9,5,1,0,13,1,0,1.7,0
Bournemouth,1,69,12,4,6,2,10,5,1,3,5,2,0,1.91,0
WBA,1,31,12,4,6,2,6,3,3,3,8,1,0,4.33,0
Crystal Palace,2,58,17,4,6,7,22,4,1,2,8,2,0,2.05,1
Stoke,1,42,12,3,7,2,9,3,3,2,18,3,0,4,0
Sunderland,3,31,15,4,4,7,10,3,6,11,0,4,0,3.25,1
Chelsea,2,69,9,8,0,1,17,3,1,1,9,3,1,2.25,0
West Ham,1,52,25,7,8,10,10,13,3,2,11,3,0,1.36,0
Swansea,4,48,13,6,3,4,14,3,2,6,8,0,0,9,1
Chelsea,2,48,13,5,5,3,19,7,3,3,9,3,0,2.6,0
Tottenham,2,52,16,5,5,6,14,8,0,3,20,9,0,2.8,0
Southampton,4,40,14,7,5,2,9,8,3,3,12,2,0,2.4,1
Manchester City,2,60,6,5,1,0,15,2,0,3,9,1,0,3,0
Manchester United,1,70,21,6,7,8,10,6,1,2,16,3,0,1.95,0
Leicester,1,30,14,3,7,4,17,5,0,5,10,2,1,4.33,0
Swansea,3,48,18,9,4,5,12,4,1,2,12,2,0,3.6,1
Liverpool,1,52,11,3,3,5,14,7,0,6,13,4,1,2.15,0
Arsenal,1,69,14,3,6,5,9,7,3,3,8,1,0,1.25,1
Norwich,0,31,12,3,6,3,11,3,2,2,7,0,0,13,0
Everton,2,57,12,5,4,3,9,3,1,1,4,1,0,2.4,1
Bournemouth,1,43,16,2,7,7,5,5,1,3,8,0,0,2.9,0
Newcastle,1,50,10,4,3,3,13,4,0,3,11,2,0,2.1,1
Crystal Palace,0,50,9,3,5,1,10,8,1,3,12,0,0,3.75,0
Stoke,1,53,11,3,6,2,13,2,1,4,13,2,0,3,0
Sunderland,1,47,14,5,5,4,11,8,1,2,13,2,0,2.5,0
Watford,3,65,17,5,7,5,13,8,1,0,14,2,0,1.73,1
Aston Villa,2,35,7,2,4,1,15,4,3,2,10,3,1,5.5,0
WBA,0,41,13,3,7,3,8,8,3,1,14,0,0,3.8,0
West Ham,3,59,7,4,2,1,17,6,1,3,7,0,0,2.05,1
Tottenham,1,66,19,2,9,8,14,9,1,2,8,0,0,1.22,0
WBA,1,34,16,3,8,5,9,7,1,1,13,1,0,15,0
Leicester,4,38,18,9,6,3,11,4,3,1,15,1,0,1.7,1
Swansea,0,62,9,1,4,4,18,6,1,5,10,2,0,5.75,0
Sunderland,0,30,12,3,6,3,12,7,5,6,10,2,0,5.25,0
